Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Oct-09 10:40:00,25.266428366492708
2006-Oct-09 10:50:00,25.25978749618594
2006-Oct-09 11:00:00,25.2554681872531
2006-Oct-09 11:10:00,25.25346642267582
2006-Oct-09 11:20:00,25.253914922300225
2006-Oct-09 11:30:00,25.25688224555115
2006-Oct-09 11:40:00,25.262712264953134
2006-Oct-09 11:50:00,25.271510623813796
2006-Oct-09 12:00:00,25.283437030656163
2006-Oct-09 12:10:00,25.298392022624054
2006-Oct-09 12:20:00,25.316398160291122
2006-Oct-09 12:30:00,25.33735875280276
2006-Oct-09 12:40:00,25.361343584339274
2006-Oct-09 12:50:00,25.388258782072267
2006-Oct-09 13:00:00,25.418303983984373
2006-Oct-09 13:10:00,25.45135981997497
2006-Oct-09 13:20:00,25.48735057263862
2006-Oct-09 13:30:00,25.526065128624058
2006-Oct-09 13:40:00,25.567483770969424
2006-Oct-09 13:50:00,25.61146368976737
2006-Oct-09 14:00:00,25.658009619247697
2006-Oct-09 14:10:00,25.707006503043118
2006-Oct-09 14:20:00,25.758457953991364
2006-Oct-09 14:30:00,25.812229002285992
2006-Oct-09 14:40:00,25.86832084707881
2006-Oct-09 14:50:00,25.926621181341545
2006-Oct-09 15:00:00,25.9871418442549
2006-Oct-09 15:10:00,26.049731146716283
2006-Oct-09 15:20:00,26.114393002486732
2006-Oct-09 15:30:00,26.18105880886325
2006-Oct-09 15:40:00,26.249752346017715
2006-Oct-09 15:50:00,26.320399279420993
2006-Oct-09 16:00:00,26.39300541760204
2006-Oct-09 16:10:00,26.467554869594125
2006-Oct-09 16:20:00,26.544060736221457
2006-Oct-09 16:30:00,26.6224441673387
2006-Oct-09 16:40:00,26.702697849157044
2006-Oct-09 16:50:00,26.784765794975588
2006-Oct-09 17:00:00,26.868653686938657
2006-Oct-09 17:10:00,26.95430670046822
2006-Oct-09 17:20:00,27.041711801268157
2006-Oct-09 17:30:00,27.13079568179373
2006-Oct-09 17:40:00,27.221517024879617
2006-Oct-09 17:50:00,27.313778239749606
2006-Oct-09 18:00:00,27.4075011103223
2006-Oct-09 18:10:00,27.50253134457124
2006-Oct-09 18:20:00,27.598746753897878
2006-Oct-09 18:30:00,27.69599929043018
2006-Oct-09 18:40:00,27.79413031100684
2006-Oct-09 18:50:00,27.89295001677455
2006-Oct-09 19:00:00,27.9922428032911
2006-Oct-09 19:10:00,28.091784099762446
2006-Oct-09 19:20:00,28.19130830299075
2006-Oct-09 19:30:00,28.290558617423695
2006-Oct-09 19:40:00,28.389221553276215
2006-Oct-09 19:50:00,28.487022182653906
2006-Oct-09 20:00:00,28.583624798549824
2006-Oct-09 20:10:00,28.678771447116887
2006-Oct-09 20:20:00,28.77214066399234
2006-Oct-09 20:30:00,28.863522903478916
2006-Oct-09 20:40:00,28.95263622104117
2006-Oct-09 20:50:00,29.03933409802116
2006-Oct-09 21:00:00,29.12338415281063
2006-Oct-09 21:10:00,29.2047005483696
2006-Oct-09 21:20:00,29.283100936193662
2006-Oct-09 21:30:00,29.358560876610383
2006-Oct-09 21:40:00,29.430944226476726
2006-Oct-09 21:50:00,29.500272326870842
2006-Oct-09 22:00:00,29.566447408324468
2006-Oct-09 22:10:00,29.629527827965244
2006-Oct-09 22:20:00,29.68944886083149
2006-Oct-09 22:30:00,29.746295889058405
2006-Oct-09 22:40:00,29.800029367152444
2006-Oct-09 22:50:00,29.850751868751196
2006-Oct-09 23:00:00,29.898441678489956
2006-Oct-09 23:10:00,29.9432109779564
2006-Oct-09 23:20:00,29.98505025021545
2006-Oct-09 23:30:00,30.024076318881722
2006-Oct-09 23:40:00,30.060288167183536
2006-Oct-09 23:50:00,30.093804334682638
2006-Oct-10 00:00:00,30.124466836184194
2006-Oct-10 00:10:00,30.15242261973012
2006-Oct-10 00:20:00,30.17780591320041
2006-Oct-10 00:30:00,30.20079859231262
2006-Oct-10 00:40:00,30.22142126094392
2006-Oct-10 00:50:00,30.239771088879113
2006-Oct-10 01:00:00,30.25585623851133
2006-Oct-10 01:10:00,30.26978599869213
2006-Oct-10 01:20:00,30.281583993143634
2006-Oct-10 01:30:00,30.29135766238647
2006-Oct-10 01:40:00,30.298994477806165
2006-Oct-10 01:50:00,30.304631724671165
2006-Oct-10 02:00:00,30.308413346555568
2006-Oct-10 02:10:00,30.310486550100592
2006-Oct-10 02:20:00,30.310866546956305
2006-Oct-10 02:30:00,30.309606464231507
2006-Oct-10 02:40:00,30.30669702105306
2006-Oct-10 02:50:00,30.302197063223698
2006-Oct-10 03:00:00,30.295965711419512
2006-Oct-10 03:10:00,30.28803972553731
2006-Oct-10 03:20:00,30.278467622899218
2006-Oct-10 03:30:00,30.26735254295602
2006-Oct-10 03:40:00,30.254697299440505
2006-Oct-10 03:50:00,30.240552290796334
2006-Oct-10 04:00:00,30.224900366945597
2006-Oct-10 04:10:00,30.207793545396797
2006-Oct-10 04:20:00,30.189223243298144
2006-Oct-10 04:30:00,30.16924524262465
2006-Oct-10 04:40:00,30.14785434875466
2006-Oct-10 04:50:00,30.12510709188441
2006-Oct-10 05:00:00,30.101003103296
2006-Oct-10 05:10:00,30.075601325130428
2006-Oct-10 05:20:00,30.048907600858787
2006-Oct-10 05:30:00,30.020983401165683
2006-Oct-10 05:40:00,29.991845608376796
2006-Oct-10 05:50:00,29.961381898278603
2006-Oct-10 06:00:00,29.929552386908608
2006-Oct-10 06:10:00,29.896499522135887
2006-Oct-10 06:20:00,29.862285823390728
2006-Oct-10 06:30:00,29.827278329320876
2006-Oct-10 06:40:00,29.791554543114874
2006-Oct-10 06:50:00,29.755079300961647
2006-Oct-10 07:00:00,29.717776293736495
2006-Oct-10 07:10:00,29.679643042383468
2006-Oct-10 07:20:00,29.640692566810667
2006-Oct-10 07:30:00,29.60098804075131
2006-Oct-10 07:40:00,29.560563564508165
2006-Oct-10 07:50:00,29.519482055530666
2006-Oct-10 08:00:00,29.477789569406994
2006-Oct-10 08:10:00,29.43557084692388
2006-Oct-10 08:20:00,29.39290433273453
2006-Oct-10 08:30:00,29.349896642557788
2006-Oct-10 08:40:00,29.30665757508258
2006-Oct-10 08:50:00,29.26331608469699
2006-Oct-10 09:00:00,29.220014390699024
2006-Oct-10 09:10:00,29.17689953507212
2006-Oct-10 09:20:00,29.134144980578586
2006-Oct-10 09:30:00,29.091914745584646
2006-Oct-10 09:40:00,29.050409612804394
2006-Oct-10 09:50:00,29.009797061626898
2006-Oct-10 10:00:00,28.97028958058379
2006-Oct-10 10:10:00,28.932032701197365
2006-Oct-10 10:20:00,28.895201052211174
2006-Oct-10 10:30:00,28.859877916143123
2006-Oct-10 10:40:00,28.826623773577012
2006-Oct-10 10:50:00,28.795918993654155
2006-Oct-10 11:00:00,28.768011697727268
2006-Oct-10 11:10:00,28.74284349133694
2006-Oct-10 11:20:00,28.7205220560193
2006-Oct-10 11:30:00,28.70110601572744
2006-Oct-10 11:40:00,28.68481379453246
2006-Oct-10 11:50:00,28.671694130538647
2006-Oct-10 12:00:00,28.66190973683285
2006-Oct-10 12:10:00,28.65544288354049
2006-Oct-10 12:20:00,28.65241530222342
2006-Oct-10 12:30:00,28.65270847158488
2006-Oct-10 12:40:00,28.656460577712462
2006-Oct-10 12:50:00,28.66361664715962
2006-Oct-10 13:00:00,28.67422222437295
2006-Oct-10 13:10:00,28.68813137570026
2006-Oct-10 13:20:00,28.705352385689054
2006-Oct-10 13:30:00,28.725728422765485
2006-Oct-10 13:40:00,28.749245395333315
2006-Oct-10 13:50:00,28.77572678034895
2006-Oct-10 14:00:00,28.80528838181341
2006-Oct-10 14:10:00,28.837756455124225
2006-Oct-10 14:20:00,28.8729709644255
2006-Oct-10 14:30:00,28.91068673974352
2006-Oct-10 14:40:00,28.95088419398842
2006-Oct-10 14:50:00,28.993379507654215
2006-Oct-10 15:00:00,29.0378096515973
2006-Oct-10 15:10:00,29.083797726715165
2006-Oct-10 15:20:00,29.13123160399136
2006-Oct-10 15:30:00,29.1800453041366
2006-Oct-10 15:40:00,29.230233581709843
2006-Oct-10 15:50:00,29.281737565208793
2006-Oct-10 16:00:00,29.334543422111388
2006-Oct-10 16:10:00,29.388646492417763
2006-Oct-10 16:20:00,29.44407347960397
2006-Oct-10 16:30:00,29.500815794360474
2006-Oct-10 16:40:00,29.558912354211778
2006-Oct-10 16:50:00,29.618375895623405
2006-Oct-10 17:00:00,29.679261364745052
2006-Oct-10 17:10:00,29.74161216482928
2006-Oct-10 17:20:00,29.80547396534803
2006-Oct-10 17:30:00,29.87082282161477
2006-Oct-10 17:40:00,29.937665651005418
2006-Oct-10 17:50:00,30.00595971480138
2006-Oct-10 18:00:00,30.075688132217863
2006-Oct-10 18:10:00,30.146737636833404
2006-Oct-10 18:20:00,30.21904492748459
2006-Oct-10 18:30:00,30.29251114912603
2006-Oct-10 18:40:00,30.36703851306822
2006-Oct-10 18:50:00,30.442473375555444
2006-Oct-10 19:00:00,30.51865068775049
2006-Oct-10 19:10:00,30.59536970927036
2006-Oct-10 19:20:00,30.672408222425865
2006-Oct-10 19:30:00,30.749524317810582
2006-Oct-10 19:40:00,30.826441402676053
2006-Oct-10 19:50:00,30.902891976123232
2006-Oct-10 20:00:00,30.978571888962097
2006-Oct-10 20:10:00,31.053225246602484
2006-Oct-10 20:20:00,31.12655819500458
2006-Oct-10 20:30:00,31.19835892112634
2006-Oct-10 20:40:00,31.26836957869825
2006-Oct-10 20:50:00,31.336437373488426
2006-Oct-10 21:00:00,31.402350202570343
2006-Oct-10 21:10:00,31.466012099878387
2006-Oct-10 21:20:00,31.52725567242243
2006-Oct-10 21:30:00,31.58603963196859
2006-Oct-10 21:40:00,31.64223492990202
2006-Oct-10 21:50:00,31.695839128783184
2006-Oct-10 22:00:00,31.746751644612896
2006-Oct-10 22:10:00,31.794999685081002
2006-Oct-10 22:20:00,31.840505444298707
2006-Oct-10 22:30:00,31.88331856345373
2006-Oct-10 22:40:00,31.923379402387674
2006-Oct-10 22:50:00,31.960754805371447
2006-Oct-10 23:00:00,31.995400341645155
2006-Oct-10 23:10:00,32.027396119662725
2006-Oct-10 23:20:00,32.056559191303265
2006-Oct-10 23:30:00,32.08300523483198
2006-Oct-10 23:40:00,32.10682939617667
2006-Oct-10 23:50:00,32.12818960510068
2006-Oct-11 00:00:00,32.147081034662754
2006-Oct-11 00:10:00,32.1635864356826
2006-Oct-11 00:20:00,32.177690551734415
2006-Oct-11 00:30:00,32.189490358221725
2006-Oct-11 00:40:00,32.19898674247591
2006-Oct-11 00:50:00,32.20615772779026
2006-Oct-11 01:00:00,32.211047485747244
2006-Oct-11 01:10:00,32.21386667148774
2006-Oct-11 01:20:00,32.21468883735482
2006-Oct-11 01:30:00,32.213600203015595
2006-Oct-11 01:40:00,32.210583426769645
2006-Oct-11 01:50:00,32.20558627964584
2006-Oct-11 02:00:00,32.19856586737329
2006-Oct-11 02:10:00,32.18965036331251
2006-Oct-11 02:20:00,32.178884120292324
2006-Oct-11 02:30:00,32.16635688393096
2006-Oct-11 02:40:00,32.15206240643873
2006-Oct-11 02:50:00,32.1360656545513
2006-Oct-11 03:00:00,32.11836135860438
2006-Oct-11 03:10:00,32.099015005213374
2006-Oct-11 03:20:00,32.07802116401061
2006-Oct-11 03:30:00,32.05544079012149
2006-Oct-11 03:40:00,32.03126433609528
2006-Oct-11 03:50:00,32.00554664911334
2006-Oct-11 04:00:00,31.97827449004291
2006-Oct-11 04:10:00,31.949498136840138
2006-Oct-11 04:20:00,31.919048227775367
2006-Oct-11 04:30:00,31.88697467425384
2006-Oct-11 04:40:00,31.8533325621507
2006-Oct-11 04:50:00,31.818210306935573
2006-Oct-11 05:00:00,31.781855510621508
2006-Oct-11 05:10:00,31.744394915799113
2006-Oct-11 05:20:00,31.705758317274494
2006-Oct-11 05:30:00,31.66591887050568
2006-Oct-11 05:40:00,31.62483367999599
2006-Oct-11 05:50:00,31.582550447199203
2006-Oct-11 06:00:00,31.539074711793706
2006-Oct-11 06:10:00,31.494467222302315
2006-Oct-11 06:20:00,31.448733621566717
2006-Oct-11 06:30:00,31.401928165951524
2006-Oct-11 06:40:00,31.35406155167246
2006-Oct-11 06:50:00,31.30519245891365
2006-Oct-11 07:00:00,31.25533989446726
2006-Oct-11 07:10:00,31.2045641804817
2006-Oct-11 07:20:00,31.152890040254462
2006-Oct-11 07:30:00,31.100379740265478
2006-Oct-11 07:40:00,31.047067752346585
2006-Oct-11 07:50:00,30.99302579146541
2006-Oct-11 08:00:00,30.938310084294024
2006-Oct-11 08:10:00,30.88301208259939
2006-Oct-11 08:20:00,30.827225095006224
2006-Oct-11 08:30:00,30.771079452393217
2006-Oct-11 08:40:00,30.71471556850136
2006-Oct-11 08:50:00,30.658295721197913
2006-Oct-11 09:00:00,30.602002096592596
2006-Oct-11 09:10:00,30.546018745662938
2006-Oct-11 09:20:00,30.49056042026293
2006-Oct-11 09:30:00,30.435816893532824
2006-Oct-11 09:40:00,30.382019523339018
2006-Oct-11 09:50:00,30.329341549203107
2006-Oct-11 10:00:00,30.27800431937092
2006-Oct-11 10:10:00,30.22811436812537
2006-Oct-11 10:20:00,30.179684522427003
2006-Oct-11 10:30:00,30.133373048407005
2006-Oct-11 10:40:00,30.08971114670129
2006-Oct-11 10:50:00,30.048825435006815
2006-Oct-11 11:00:00,30.010869682128387
2006-Oct-11 11:10:00,29.975868675113652
2006-Oct-11 11:20:00,29.944178513388565
2006-Oct-11 11:30:00,29.91581678546057
2006-Oct-11 11:40:00,29.890848775041025
2006-Oct-11 11:50:00,29.86919090471428
2006-Oct-11 12:00:00,29.850968788739426
2006-Oct-11 12:10:00,29.83613437232824
2006-Oct-11 12:20:00,29.824797537785933
2006-Oct-11 12:30:00,29.816861057692815
2006-Oct-11 12:40:00,29.81242445920587
2006-Oct-11 12:50:00,29.811299512807675
2006-Oct-11 13:00:00,29.813425820466247
2006-Oct-11 13:10:00,29.81877779464567
2006-Oct-11 13:20:00,29.827440989122536
2006-Oct-11 13:30:00,29.83922127843589
2006-Oct-11 13:40:00,29.854069763447118
2006-Oct-11 13:50:00,29.871801358423372
2006-Oct-11 14:00:00,29.892400753936876
2006-Oct-11 14:10:00,29.915710992385264
2006-Oct-11 14:20:00,29.94171216640083
2006-Oct-11 14:30:00,29.97025377785599
2006-Oct-11 14:40:00,30.001489730152745
2006-Oct-11 14:50:00,30.035291539158315
2006-Oct-11 15:00:00,30.07156000996417
2006-Oct-11 15:10:00,30.110139124080614
2006-Oct-11 15:20:00,30.151050488725545
2006-Oct-11 15:30:00,30.19432431706681
2006-Oct-11 15:40:00,30.2400113426068
2006-Oct-11 15:50:00,30.28777732187288
2006-Oct-11 16:00:00,30.337462771207413
2006-Oct-11 16:10:00,30.38899086631125
2006-Oct-11 16:20:00,30.4424172147045
2006-Oct-11 16:30:00,30.497719829610148
2006-Oct-11 16:40:00,30.554912151955822
2006-Oct-11 16:50:00,30.61393433684127
2006-Oct-11 17:00:00,30.674778943638525
2006-Oct-11 17:10:00,30.737383039770382
2006-Oct-11 17:20:00,30.801730037130202
2006-Oct-11 17:30:00,30.867749727060414
2006-Oct-11 17:40:00,30.935403740206503
2006-Oct-11 17:50:00,31.004600743240722
2006-Oct-11 18:00:00,31.07527121219049
2006-Oct-11 18:10:00,31.147298709980987
2006-Oct-11 18:20:00,31.22057776643934
2006-Oct-11 18:30:00,31.29496185278265
2006-Oct-11 18:40:00,31.370306642906836
2006-Oct-11 18:50:00,31.446437487429915
2006-Oct-11 19:00:00,31.523168413618414
2006-Oct-11 19:10:00,31.600292326643714
2006-Oct-11 19:20:00,31.67757322052878
2006-Oct-11 19:30:00,31.75476795277791
2006-Oct-11 19:40:00,31.831592056996747
2006-Oct-11 19:50:00,31.907782077414893
2006-Oct-11 20:00:00,31.98303049860093
2006-Oct-11 20:10:00,32.05708813636086
2006-Oct-11 20:20:00,32.12965967079143
2006-Oct-11 20:30:00,32.200541215848695
2006-Oct-11 20:40:00,32.26947418343505
2006-Oct-11 20:50:00,32.336314133431166
2006-Oct-11 21:00:00,32.40084843947114
2006-Oct-11 21:10:00,32.462989884284326
2006-Oct-11 21:20:00,32.52257067858202
2006-Oct-11 21:30:00,32.57955810984438
2006-Oct-11 21:40:00,32.633822695056395
2006-Oct-11 21:50:00,32.68537050785738
2006-Oct-11 22:00:00,32.73410057317611
2006-Oct-11 22:10:00,32.78004834248987
2006-Oct-11 22:20:00,32.82313562118989
2006-Oct-11 22:30:00,32.863420065982694
2006-Oct-11 22:40:00,32.90084179360978
2006-Oct-11 22:50:00,32.9354754656083
2006-Oct-11 23:00:00,32.96711095846181
2006-Oct-11 23:10:00,32.99586539354811
2006-Oct-11 23:20:00,33.02183521334568
2006-Oct-11 23:30:00,33.045184936385134
2006-Oct-11 23:40:00,33.06590356361594
2006-Oct-11 23:50:00,33.08407846667223
2006-Oct-12 00:00:00,33.099693163815815
2006-Oct-12 00:10:00,33.11285495833234
2006-Oct-12 00:20:00,33.12357059829406
2006-Oct-12 00:30:00,33.131811418777524
2006-Oct-12 00:40:00,33.13763593378978
2006-Oct-12 00:50:00,33.14128842545476
2006-Oct-12 01:00:00,33.142865593055
2006-Oct-12 01:10:00,33.14246850807408
2006-Oct-12 01:20:00,33.14009026008526
2006-Oct-12 01:30:00,33.13580520110349
2006-Oct-12 01:40:00,33.12947771399864
2006-Oct-12 01:50:00,33.121169734868936
2006-Oct-12 02:00:00,33.11094898617217
2006-Oct-12 02:10:00,33.098945940945484
2006-Oct-12 02:20:00,33.085180973467345
2006-Oct-12 02:30:00,33.06972584561511
2006-Oct-12 02:40:00,33.05257747251267
2006-Oct-12 02:50:00,33.03380416358333
2006-Oct-12 03:00:00,33.0134070222415
2006-Oct-12 03:10:00,32.99145071602265
2006-Oct-12 03:20:00,32.96793291629814
2006-Oct-12 03:30:00,32.942913928369556
2006-Oct-12 03:40:00,32.9163889028174
2006-Oct-12 03:50:00,32.8884135460685
2006-Oct-12 04:00:00,32.85898187190713
2006-Oct-12 04:10:00,32.827997118890984
2006-Oct-12 04:20:00,32.79537341836323
2006-Oct-12 04:30:00,32.761227301862
2006-Oct-12 04:40:00,32.7259097520506
2006-Oct-12 04:50:00,32.689574299846896
2006-Oct-12 05:00:00,32.652137961046904
2006-Oct-12 05:10:00,32.61355670296613
2006-Oct-12 05:20:00,32.57377961305607
2006-Oct-12 05:30:00,32.532848331481325
2006-Oct-12 05:40:00,32.4907641885479
2006-Oct-12 05:50:00,32.44757918337292
2006-Oct-12 06:00:00,32.4032931966172
2006-Oct-12 06:10:00,32.35795737320617
2006-Oct-12 06:20:00,32.311580315092584
2006-Oct-12 06:30:00,32.26421989774747
2006-Oct-12 06:40:00,32.21589493151036
2006-Oct-12 06:50:00,32.166666585399774
2006-Oct-12 07:00:00,32.1165611051157
2006-Oct-12 07:10:00,32.06564367122188
2006-Oct-12 07:20:00,32.013946834093254
2006-Oct-12 07:30:00,31.961531144627454
2006-Oct-12 07:40:00,31.908434379928526
2006-Oct-12 07:50:00,31.854720684092857
2006-Oct-12 08:00:00,31.800440617111718
2006-Oct-12 08:10:00,31.745671038955066
2006-Oct-12 08:20:00,31.690482541752377
2006-Oct-12 08:30:00,31.634964527439887
2006-Oct-12 08:40:00,31.579213234311414
2006-Oct-12 08:50:00,31.523338741919606
2006-Oct-12 09:00:00,31.467467039162972
2006-Oct-12 09:10:00,31.411713237595805
2006-Oct-12 09:20:00,31.35622864929655
2006-Oct-12 09:30:00,31.301155939616013
2006-Oct-12 09:40:00,31.246670561074257
2006-Oct-12 09:50:00,31.192912508788627
2006-Oct-12 10:00:00,31.140067756908557
2006-Oct-12 10:10:00,31.088272683828038
2006-Oct-12 10:20:00,31.03772635620367
2006-Oct-12 10:30:00,30.988558461692318
2006-Oct-12 10:40:00,30.94097204590106
2006-Oct-12 10:50:00,30.895072687317082
2006-Oct-12 11:00:00,30.851034460121824
2006-Oct-12 11:10:00,30.808825966738244
2006-Oct-12 11:20:00,30.768888913871606
2006-Oct-12 11:30:00,30.731575476792138
2006-Oct-12 11:40:00,30.697147876047026
2006-Oct-12 11:50:00,30.66575053743657
2006-Oct-12 12:00:00,30.63747820975993
2006-Oct-12 12:10:00,30.61220173999841
2006-Oct-12 12:20:00,30.589974931557897
2006-Oct-12 12:30:00,30.570758459674202
2006-Oct-12 12:40:00,30.554670181555778
2006-Oct-12 12:50:00,30.541658933474245
2006-Oct-12 13:00:00,30.53179745824595
2006-Oct-12 13:10:00,30.525078649994175
2006-Oct-12 13:20:00,30.521483445155514
2006-Oct-12 13:30:00,30.520792241060942
2006-Oct-12 13:40:00,30.522967873934135
2006-Oct-12 13:50:00,30.5280415343875
2006-Oct-12 14:00:00,30.536113376024744
2006-Oct-12 14:10:00,30.547035333510063
2006-Oct-12 14:20:00,30.560783528428892
2006-Oct-12 14:30:00,30.57723906227085
2006-Oct-12 14:40:00,30.596438204285928
2006-Oct-12 14:50:00,30.618303772678086
2006-Oct-12 15:00:00,30.642881990568892
2006-Oct-12 15:10:00,30.67010620224491
2006-Oct-12 15:20:00,30.70019769462
2006-Oct-12 15:30:00,30.733100775452918
2006-Oct-12 15:40:00,30.76878040500595
2006-Oct-12 15:50:00,30.80712943232713
2006-Oct-12 16:00:00,30.848208428332274
2006-Oct-12 16:10:00,30.89201923177239
2006-Oct-12 16:20:00,30.93880870931735
2006-Oct-12 16:30:00,30.988262716589418
2006-Oct-12 16:40:00,31.040154883736985
2006-Oct-12 16:50:00,31.09431383835107
2006-Oct-12 17:00:00,31.150734017146036
2006-Oct-12 17:10:00,31.20933180792729
2006-Oct-12 17:20:00,31.270048709992217
2006-Oct-12 17:30:00,31.332728294421866
2006-Oct-12 17:40:00,31.3972561425654
2006-Oct-12 17:50:00,31.46346616063865
2006-Oct-12 18:00:00,31.53123078145668
2006-Oct-12 18:10:00,31.60038067042641
2006-Oct-12 18:20:00,31.67077059444811
2006-Oct-12 18:30:00,31.742230717763686
2006-Oct-12 18:40:00,31.81459359731832
2006-Oct-12 18:50:00,31.887672487155793
2006-Oct-12 19:00:00,31.961262698976434
2006-Oct-12 19:10:00,32.03514778341947
2006-Oct-12 19:20:00,32.10907336745963
2006-Oct-12 19:30:00,32.182786138423765
2006-Oct-12 19:40:00,32.25598220766349
2006-Oct-12 19:50:00,32.328386861428505
2006-Oct-12 20:00:00,32.39967373458361
2006-Oct-12 20:10:00,32.46961424809816
2006-Oct-12 20:20:00,32.53789593774361
2006-Oct-12 20:30:00,32.60429221972737
2006-Oct-12 20:40:00,32.66852434120905
2006-Oct-12 20:50:00,32.730447531914045
2006-Oct-12 21:00:00,32.7898511113225
2006-Oct-12 21:10:00,32.846633136274725
2006-Oct-12 21:20:00,32.90063669709468
2006-Oct-12 21:30:00,32.951859958985025
2006-Oct-12 21:40:00,33.000196173043115
2006-Oct-12 21:50:00,33.04567102638288
2006-Oct-12 22:00:00,33.08819643532859
2006-Oct-12 22:10:00,33.127824076821675
2006-Oct-12 22:20:00,33.16449048383075
2006-Oct-12 22:30:00,33.19827043344985
2006-Oct-12 22:40:00,33.228965380522226
2006-Oct-12 22:50:00,33.25669342043549
2006-Oct-12 23:00:00,33.28154698710071
2006-Oct-12 23:10:00,33.303696000352495
2006-Oct-12 23:20:00,33.32314267520333
2006-Oct-12 23:30:00,33.33999508421791
2006-Oct-12 23:40:00,33.35425101964471
2006-Oct-12 23:50:00,33.36593333543971
2006-Oct-13 00:00:00,33.37500894028072
2006-Oct-13 00:10:00,33.381499334679795
2006-Oct-13 00:20:00,33.38547891748515
2006-Oct-13 00:30:00,33.387171729465
2006-Oct-13 00:40:00,33.38665215478135
2006-Oct-13 00:50:00,33.3840140853117
2006-Oct-13 01:00:00,33.37912307841313
2006-Oct-13 01:10:00,33.372022228778896
2006-Oct-13 01:20:00,33.36274742662113
2006-Oct-13 01:30:00,33.351426041277506
2006-Oct-13 01:40:00,33.33807450375308
2006-Oct-13 01:50:00,33.322776122582006
2006-Oct-13 02:00:00,33.30552705402806
2006-Oct-13 02:10:00,33.28640695692273
2006-Oct-13 02:20:00,33.26541764885041
2006-Oct-13 02:30:00,33.2426386477789
2006-Oct-13 02:40:00,33.218071874184396
2006-Oct-13 02:50:00,33.191792244106544
2006-Oct-13 03:00:00,33.16380058132969
2006-Oct-13 03:10:00,33.134167588980056
