date,To_cb,Tppi_cb,Tppi_cv
2006-09-16 19:50:00,20.349999999999998,24.272013074423093,25.732313438063073
2006-09-16 20:00:00,20.2,24.33167391957832,25.781743585729856
2006-09-16 20:10:00,20.03333333333333,24.390532059593987,25.83071264771858
2006-09-16 20:20:00,19.866666666666667,24.448372836098454,25.8790021469458
2006-09-16 20:30:00,19.7,24.505096891670956,25.92643546027889
2006-09-16 20:40:00,19.53333333333333,24.560506084296374,25.972753291015387
2006-09-16 20:50:00,19.366666666666667,24.61453460238319,26.017893543216502
2006-09-16 21:00:00,19.2,24.66701538561877,26.061521768692092
2006-09-16 21:10:00,19.05,24.71792175490557,26.103367307772288
2006-09-16 21:20:00,18.9,24.767123111714035,26.143268785545615
2006-09-16 21:30:00,18.75,24.814629194763427,26.181299767614178
2006-09-16 21:40:00,18.6,24.8603445619296,26.217428643186697
2006-09-16 21:50:00,18.450000000000003,24.904308176906035,26.25171514764586
2006-09-16 22:00:00,18.3,24.946455188517707,26.284095669862666
2006-09-16 22:10:00,18.150000000000002,24.986845579144404,26.31460068435076
2006-09-16 22:20:00,18.0,25.025439559905873,26.343099460951578
2006-09-16 22:30:00,17.85,25.062310515867317,26.369676597676623
2006-09-16 22:40:00,17.7,25.097438239043193,26.394358960516136
2006-09-16 22:50:00,17.55,25.130903169342094,26.417233873713144
2006-09-16 23:00:00,17.4,25.16269975581001,26.438280391559353
2006-09-16 23:10:00,17.233333333333334,25.192910603319756,26.457157660485812
2006-09-16 23:20:00,17.066666666666666,25.221540636092183,26.473817718767513
2006-09-16 23:30:00,16.9,25.24867105751779,26.488530408258505
2006-09-16 23:40:00,16.73333333333333,25.27431378088618,26.50148605122947
2006-09-16 23:50:00,16.566666666666666,25.298546017260115,26.512837735667517
2006-09-17 00:00:00,15.7,27.906413804608757,28.933464039583146
2006-09-17 00:10:00,16.483333333333334,25.34289592639724,26.532276348721375
2006-09-17 00:20:00,16.566666666666666,25.363033713513126,26.542220774837062
2006-09-17 00:30:00,16.65,25.38187053796043,26.551920940106545
2006-09-17 00:40:00,16.733333333333334,25.399497976415283,26.560826147348127
2006-09-17 00:50:00,16.816666666666663,25.416016074934685,26.568732783675404
2006-09-17 01:00:00,16.9,25.43144939623931,26.575636507042624
2006-09-17 01:10:00,16.98333333333333,25.445840197457667,26.581759355956486
2006-09-17 01:20:00,17.066666666666666,25.45919470869935,26.58718571359052
2006-09-17 01:30:00,17.15,25.471554506197133,26.591901999547378
2006-09-17 01:40:00,17.23333333333333,25.482934303343082,26.595846064799353
2006-09-17 01:50:00,17.316666666666666,25.49338415507718,26.599009908752265
2006-09-17 02:00:00,17.4,25.5029022947056,26.601395838197117
2006-09-17 02:10:00,17.5,25.511508641010348,26.60258125808118
2006-09-17 02:20:00,17.6,25.51921044682757,26.602518208042916
2006-09-17 02:30:00,17.7,25.526047207892425,26.60140923594367
2006-09-17 02:40:00,17.8,25.532040359990077,26.599430716959056
2006-09-17 02:50:00,17.9,25.53723103893413,26.596691197335087
2006-09-17 03:00:00,18.0,25.541641905056306,26.59322009490767
2006-09-17 03:10:00,18.083333333333332,25.545312047662023,26.58851520363796
2006-09-17 03:20:00,18.166666666666668,25.548266817156108,26.582588452706215
2006-09-17 03:30:00,18.25,25.550545020459555,26.57570913991784
2006-09-17 03:40:00,18.333333333333332,25.552175185225714,26.56808243881938
2006-09-17 03:50:00,18.416666666666668,25.55319549343954,26.559805849698062
2006-09-17 04:00:00,18.5,25.553636842152354,26.5508991761875
2006-09-17 04:10:00,18.583333333333336,25.55353704047579,26.542797059810596
2006-09-17 04:20:00,18.666666666666668,25.552941026031096,26.529091476571153
2006-09-17 04:30:00,18.75,25.55188230613443,26.514320122141225
2006-09-17 04:40:00,18.833333333333332,25.550383417867767,26.501772673785204
2006-09-17 04:50:00,18.916666666666668,25.548476834015965,26.49134645437246
2006-09-17 05:00:00,19.0,25.546207798610336,26.48138720658782
2006-09-17 05:10:00,18.166666666666668,25.543566037902767,26.466692648527122
2006-09-17 05:20:00,17.333333333333336,25.540303501427125,26.44635477245467
2006-09-17 05:30:00,16.5,25.536321979931603,26.42235726993381
2006-09-17 05:40:00,15.666666666666666,25.531648949600275,26.39660203757548
2006-09-17 05:50:00,14.833333333333334,25.526338545111265,26.3698600050139
2006-09-17 06:00:00,14.0,25.52042128993949,26.342074835672673
2006-09-17 06:10:00,14.833333333333334,25.51388700153869,26.320537263944818
2006-09-17 06:20:00,15.666666666666668,25.506538153474956,26.30587730184418
2006-09-17 06:30:00,16.5,25.49830716525966,26.294678913367864
2006-09-17 06:40:00,17.333333333333332,25.48922445195015,26.284610190460988
2006-09-17 06:50:00,18.166666666666668,25.479324724379257,26.275017855937683
2006-09-17 07:00:00,19.0,25.46861685184099,26.273878651801915
2006-09-17 07:10:00,20.0,25.457094003179684,26.273193925534866
2006-09-17 07:20:00,21.0,25.444738163712735,26.268414528037653
2006-09-17 07:30:00,22.0,25.431552988169962,26.259734904606614
2006-09-17 07:40:00,23.0,25.417569798537222,26.249233603086132
2006-09-17 07:50:00,24.0,25.402811429472038,26.239083369652075
2006-09-17 08:00:00,25.0,25.38716911461088,26.229797762827396
2006-09-17 08:10:00,26.0,25.37062701234111,26.22230581927022
2006-09-17 08:20:00,27.0,25.353250854671995,26.21616399954065
2006-09-17 08:30:00,28.0,25.33517164604151,26.211545824902515
2006-09-17 08:40:00,29.0,25.316537219111364,26.209007832095246
2006-09-17 08:50:00,30.0,25.29750631646298,26.209409022266804
2006-09-17 09:00:00,31.0,25.27822249346365,26.213580567515812
2006-09-17 09:10:00,30.583333333333336,25.25880380301689,26.216632203690914
2006-09-17 09:20:00,30.166666666666668,25.239405417480278,26.21638629209742
2006-09-17 09:30:00,29.75,25.220131055713335,26.213777210327628
2006-09-17 09:40:00,29.333333333333336,25.201428027925513,26.210209796766538
2006-09-17 09:50:00,28.916666666666664,25.18373378503304,26.20677144943835
2006-09-17 10:00:00,28.5,25.16746501571952,26.204225960649598
2006-09-17 10:10:00,28.083333333333332,25.152688289229843,26.204374439947173
2006-09-17 10:20:00,27.66666666666667,25.13941831783013,26.207995102079007
2006-09-17 10:30:00,27.25,25.127584857177908,26.21487347468142
2006-09-17 10:40:00,26.833333333333336,25.117445880771378,26.224515174416602
2006-09-17 10:50:00,26.416666666666668,25.109133964483128,26.23634132257912
2006-09-17 11:00:00,26.0,25.10288811621728,26.25007577011229
2006-09-17 11:10:00,25.6,25.098677611354873,26.264933389513498
2006-09-17 11:20:00,25.200000000000003,25.096609144651104,26.28096926875067
2006-09-17 11:30:00,24.8,25.09666552140402,26.298450792544134
2006-09-17 11:40:00,24.400000000000002,25.098981457254773,26.317651952844166
2006-09-17 11:50:00,24.0,25.103523255899553,26.33858648808289
2006-09-17 12:00:00,23.6,25.110398538663784,26.36134499689346
2006-09-17 12:10:00,24.0,25.119565387542572,26.38803787490026
2006-09-17 12:20:00,24.400000000000002,25.131172257766202,26.419197453376977
2006-09-17 12:30:00,24.8,25.145049893929432,26.45391178331849
2006-09-17 12:40:00,25.2,25.16113871291973,26.491202540924558
2006-09-17 12:50:00,25.6,25.179269078247533,26.530370293209227
2006-09-17 13:00:00,26.0,25.199379315378877,26.57122408829095
2006-09-17 13:10:00,26.166666666666668,25.221238933017464,26.6130319934879
2006-09-17 13:20:00,26.333333333333336,25.245335931112834,26.655630592205444
2006-09-17 13:30:00,26.5,25.27149858808129,26.698918184016026
2006-09-17 13:40:00,26.666666666666668,25.299431493946997,26.743913685531176
2006-09-17 13:50:00,26.833333333333332,25.328968022617254,26.790905631265595
2006-09-17 14:00:00,27.0,25.360060912999256,26.839517785349734
2006-09-17 14:10:00,26.733333333333334,25.392643030050344,26.888045657912564
2006-09-17 14:20:00,26.46666666666667,25.426680722158387,26.935994571298643
2006-09-17 14:30:00,26.2,25.462077032567937,26.98370323877569
2006-09-17 14:40:00,25.93333333333333,25.4988071932759,27.030580837303404
2006-09-17 14:50:00,25.666666666666668,25.536848115574482,27.076213146707687
2006-09-17 15:00:00,25.4,25.57621491525486,27.121074161129616
2006-09-17 15:10:00,25.5,25.61684329260482,27.166597087134768
2006-09-17 15:20:00,25.6,25.658727420292138,27.213006112969914
2006-09-17 15:30:00,25.7,25.701846495360122,27.260148042785165
2006-09-17 15:40:00,25.799999999999997,25.746217823264203,27.307912935185634
2006-09-17 15:50:00,25.9,25.791824010514052,27.356108508978355
2006-09-17 16:00:00,26.0,25.83866155868909,27.404831515376856
2006-09-17 16:10:00,26.0,25.886710719688818,27.454030895824737
2006-09-17 16:20:00,26.0,25.935941442976674,27.503633580739223
2006-09-17 16:30:00,26.0,25.98629358204422,27.55381487160806
2006-09-17 16:40:00,26.0,26.03769443557623,27.604445329647262
2006-09-17 16:50:00,26.0,26.09006680649669,27.65539991525329
2006-09-17 17:00:00,26.0,26.143311128135803,27.706439822518508
2006-09-17 17:10:00,25.416666666666668,26.197368588916856,27.756062394893057
2006-09-17 17:20:00,24.833333333333336,26.252119196467902,27.80392930205081
2006-09-17 17:30:00,24.25,26.307455243458595,27.85022575854847
2006-09-17 17:40:00,23.666666666666668,26.363221421715384,27.895299801734517
2006-09-17 17:50:00,23.083333333333332,26.419317735668074,27.939214105414283
2006-09-17 18:00:00,22.5,26.47559485060803,27.98203650613098
2006-09-17 18:10:00,22.28333333333333,26.53194380144822,28.024908998946962
2006-09-17 18:20:00,22.06666666666667,26.588220022800158,28.067916967516624
2006-09-17 18:30:00,21.85,26.644375161166472,28.110817508591964
2006-09-17 18:40:00,21.633333333333333,26.7002916865864,28.15178072204376
2006-09-17 18:50:00,21.416666666666668,26.755931585277143,28.191912386565754
2006-09-17 19:00:00,21.2,26.811173038386084,28.232381813244267
2006-09-17 19:10:00,21.0,26.86598061070423,28.273377902449532
2006-09-17 19:20:00,20.8,26.92022975431063,28.31460371454775
2006-09-17 19:30:00,20.6,26.973885288801892,28.355689917251745
2006-09-17 19:40:00,20.4,27.026811987915323,28.396312438366795
2006-09-17 19:50:00,20.2,27.078964444194487,28.436350726675528
2006-09-17 20:00:00,20.0,27.130187949260698,28.47563645078686
2006-09-17 20:10:00,19.783333333333335,27.18042459868476,28.513394633322935
2006-09-17 20:20:00,19.56666666666667,27.229506156973855,28.549335273573284
2006-09-17 20:30:00,19.35,27.27737537645759,28.583631079958884
2006-09-17 20:40:00,19.133333333333333,27.323868755637573,28.61622740177832
2006-09-17 20:50:00,18.916666666666668,27.36894691915482,28.647098556331883
2006-09-17 21:00:00,18.7,27.412467532926847,28.676070232170684
2006-09-17 21:10:00,18.533333333333335,27.454416847832015,28.703732612924217
2006-09-17 21:20:00,18.366666666666667,27.494680951263014,28.73013350400144
2006-09-17 21:30:00,18.2,27.533276176529785,28.75515600252563
2006-09-17 21:40:00,18.03333333333333,27.570117372579727,28.778547311328577
2006-09-17 21:50:00,17.866666666666667,27.60524231106832,28.800231391583736
2006-09-17 22:00:00,17.7,27.638588321492243,28.820105630513957
2006-09-17 22:10:00,17.53333333333333,27.670207879672603,28.838330288238478
2006-09-17 22:20:00,17.366666666666667,27.70005612980168,28.854896380322185
2006-09-17 22:30:00,17.2,27.728194805561266,28.869937433966193
2006-09-17 22:40:00,17.03333333333333,27.754592571929443,28.883400234143505
2006-09-17 22:50:00,16.866666666666667,27.779316135573527,28.89525228592264
2006-09-17 23:00:00,16.7,27.80234447919687,28.905486704645647
2006-09-17 23:10:00,16.53333333333333,27.823677342797247,28.914118209566528
2006-09-17 23:20:00,16.366666666666667,27.843309529923893,28.921106483798688
2006-09-17 23:30:00,16.2,27.861360614193337,28.92651842898736
2006-09-17 23:40:00,16.03333333333333,27.87785972033829,28.93032217005362
2006-09-17 23:50:00,15.866666666666667,27.892879828893893,28.932653720164645
2006-09-18 00:00:00,19.2,29.571578378573587,30.761941031432514
2006-09-18 00:10:00,15.766666666666667,27.91851742910067,28.933576935279625
2006-09-18 00:20:00,15.833333333333334,27.929190517086273,28.932996367071233
2006-09-18 00:30:00,15.9,27.938492295350084,28.93143909662312
2006-09-18 00:40:00,15.966666666666669,27.94642729627684,28.928671998571485
2006-09-18 00:50:00,16.033333333333335,27.95304566536877,28.92468666401685
2006-09-18 01:00:00,16.1,27.958385924582256,28.919519179752758
2006-09-18 01:10:00,16.183333333333334,27.962519440448148,28.913308492445104
2006-09-18 01:20:00,16.26666666666667,27.965461889451113,28.906072085995373
2006-09-18 01:30:00,16.35,27.96726059283725,28.897823152115098
2006-09-18 01:40:00,16.433333333333334,27.96792804160855,28.888552166776503
2006-09-18 01:50:00,16.51666666666667,27.96751193308433,28.87829778583847
2006-09-18 02:00:00,16.6,27.966032027037148,28.867081962577345
2006-09-18 02:10:00,16.683333333333337,27.963536733716175,28.85493213389362
2006-09-18 02:20:00,16.76666666666667,27.960049865404947,28.841872448040164
2006-09-18 02:30:00,16.85,27.95561865309697,28.827955805244603
2006-09-18 02:40:00,16.933333333333334,27.950270295833796,28.813215210701525
2006-09-18 02:50:00,17.01666666666667,27.944051420966986,28.797696740732693
2006-09-18 03:00:00,17.1,27.93699306951732,28.78143157836621
2006-09-18 03:10:00,17.166666666666668,27.92914229431135,28.76454114663516
2006-09-18 03:20:00,17.233333333333334,27.920535077340094,28.74706525490684
2006-09-18 03:30:00,17.3,27.911221575555725,28.72902506108897
2006-09-18 03:40:00,17.366666666666667,27.901247364639488,28.710459588779628
2006-09-18 03:50:00,17.433333333333334,27.890677032227945,28.69141869355218
2006-09-18 04:00:00,17.5,27.879599082603978,28.67199186456303
2006-09-18 04:10:00,17.583333333333336,27.867890084497738,28.652227860154085
2006-09-18 04:20:00,17.666666666666668,27.855262642456573,28.63204403068275
2006-09-18 04:30:00,17.75,27.8416561575263,28.611310828694734
2006-09-18 04:40:00,17.833333333333336,27.827029192408578,28.589998350444482
2006-09-18 04:50:00,17.916666666666664,27.811475717835492,28.568160571687976
2006-09-18 05:00:00,18.0,27.795136553465603,28.545881483346353
2006-09-18 05:10:00,17.46666666666667,27.778108807458228,28.520808186422453
2006-09-18 05:20:00,16.933333333333337,27.760458025699343,28.492767027432233
2006-09-18 05:30:00,16.4,27.742223530553172,28.4627994954456
2006-09-18 05:40:00,15.866666666666667,27.723429972278268,28.43178812344707
2006-09-18 05:50:00,15.333333333333332,27.70410254663144,28.400068666573663
2006-09-18 06:00:00,14.8,27.684280783161046,28.367636204466955
2006-09-18 06:10:00,15.833333333333334,27.664005350198686,28.339096263006432
2006-09-18 06:20:00,16.866666666666667,27.64331575662232,28.31467781054344
2006-09-18 06:30:00,17.9,27.62222760665025,28.29245893173815
2006-09-18 06:40:00,18.933333333333334,27.60076255954929,28.271935660140866
2006-09-18 06:50:00,19.966666666666665,27.578919077290568,28.25321931368063
2006-09-18 07:00:00,21.0,27.556697834274786,28.236442342104986
2006-09-18 07:10:00,21.333333333333332,27.534039045137074,28.219454511785614
2006-09-18 07:20:00,21.666666666666668,27.511098306134812,28.20213375222185
2006-09-18 07:30:00,22.0,27.48842768127715,28.185433161028765
2006-09-18 07:40:00,22.333333333333332,27.466304677215373,28.170064348883706
2006-09-18 07:50:00,22.666666666666668,27.444652518088247,28.156302114393423
2006-09-18 08:00:00,23.0,27.42331405265429,28.144293127906828
2006-09-18 08:10:00,22.533333333333335,27.40215760650255,28.13207924667198
2006-09-18 08:20:00,22.06666666666667,27.38117105088936,28.119779777003963
2006-09-18 08:30:00,21.6,27.360371220722897,28.108227610739352
2006-09-18 08:40:00,21.133333333333333,27.33983578582316,28.097746374012807
2006-09-18 08:50:00,20.666666666666664,27.319610733234935,28.088393611246033
2006-09-18 09:00:00,20.2,27.299794228485485,28.08030062664154
2006-09-18 09:10:00,20.833333333333332,27.280443086868917,28.076300787305264
2006-09-18 09:20:00,21.46666666666667,27.26168019127305,28.077023079105402
2006-09-18 09:30:00,22.1,27.243564001270602,28.08132370829646
2006-09-18 09:40:00,22.733333333333334,27.226236153581375,28.08783077164326
2006-09-18 09:50:00,23.366666666666667,27.20975359239346,28.096230004443093
2006-09-18 10:00:00,24.0,27.194270504878357,28.107007270367028
2006-09-18 10:10:00,24.0,27.179831122426947,28.119018351409814
2006-09-18 10:20:00,24.0,27.16659216033596,28.13208145190567
2006-09-18 10:30:00,24.0,27.15458267377263,28.146551503885473
2006-09-18 10:40:00,24.0,27.143956158770106,28.16274242719593
2006-09-18 10:50:00,24.0,27.13472091511549,28.180717538636024
2006-09-18 11:00:00,24.0,27.12702056754953,28.200695071920904
2006-09-18 11:10:00,24.116666666666667,27.120841186990248,28.223133749122816
2006-09-18 11:20:00,24.233333333333334,27.116312192297045,28.248160007812697
2006-09-18 11:30:00,24.35,27.113399185655112,28.27548098137723
2006-09-18 11:40:00,24.466666666666665,27.112212458163366,28.304806225856773
2006-09-18 11:50:00,24.583333333333332,27.112695993014096,28.33581418106731
2006-09-18 12:00:00,24.7,27.1149369936664,28.36856590592682
2006-09-18 12:10:00,24.816666666666663,27.11885947437336,28.402096336901046
2006-09-18 12:20:00,24.933333333333334,27.124526615147158,28.436302257614095
2006-09-18 12:30:00,25.049999999999997,27.131846741886033,28.471385847156434
2006-09-18 12:40:00,25.166666666666664,27.140851212693825,28.50749647996718
2006-09-18 12:50:00,25.28333333333333,27.151478532219596,28.544587515467157
2006-09-18 13:00:00,25.4,27.163824515731825,28.582726041799482
2006-09-18 13:10:00,25.5,27.177829953396717,28.622930269875884
2006-09-18 13:20:00,25.6,27.193576302228934,28.66532662626596
